as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-18T05:29:59Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T05:29:59Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T05:29:59Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T05:29:59Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T05:29:59Z,닌텐도,Nintendo,7974.T,JPY,7131.0,-1.9793814432989665,8220822978603.0,73987406807427.0,ok
2026-06-18T05:29:59Z,넥슨,Nexon,3659.T,JPY,2213.0,-0.36019810895993043,1749557762404.0,15746019861636.0,ok
2026-06-18T05:29:59Z,캡콤,Capcom,9697.T,JPY,2824.5,-4.577702702702702,1181513327053.5,10633619943481.5,ok
2026-06-18T05:29:59Z,감마니아,Gamania,6180.TW,TWD,,,,,error
2026-06-18T05:29:59Z,반다이남코,Bandai Namco,7832.T,JPY,3596.0,-0.44296788482834915,2306352002948.0,20757168026532.0,ok
2026-06-18T05:29:59Z,스퀘어에닉스,Square Enix,9684.T,JPY,2458.0,0.20383204239706743,886401101346.0,7977609912114.0,ok
2026-06-18T05:29:59Z,세가,Sega Sammy,6460.T,JPY,2135.5,-1.4308792984075724,432956638647.0,3896609747823.0,ok
2026-06-18T05:29:59Z,소니,Sony,6758.T,JPY,3223.0,-1.9172245891661555,18983039903542.0,170847359131878.0,ok
2026-06-18T05:29:59Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T05:29:59Z,라스타,Rastar Group,300043.SZ,CNY,4.23,0.47505938242280443,5262959236.2300005,1052591847246.0001,ok
2026-06-18T05:29:59Z,킹넷,Kingnet Network,002517.SZ,CNY,14.61,0.2057613168724215,31213435648.739998,6242687129748.0,ok
2026-06-18T05:29:59Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T05:29:59Z,세기화통,Century Huatong,002602.SZ,CNY,12.92,-1.2232415902140636,95229215600.24,19045843120048.0,ok
2026-06-18T05:29:59Z,크래프톤,Krafton,259960.KS,KRW,236000.0,-4.453441295546556,10642925984000.0,10642925984000.0,ok
2026-06-18T05:29:59Z,카카오게임즈,Kakao Games,293490.KQ,KRW,9010.0,-1.206140350877194,801285447020.0,801285447020.0,ok
2026-06-18T05:29:59Z,위메이드,Wemade,112040.KQ,KRW,17530.0,-3.46916299559471,592585539930.0,592585539930.0,ok
2026-06-18T05:29:59Z,넷마블,Netmarble,251270.KS,KRW,40200.0,-3.481392557022811,3293769754200.0,3293769754200.0,ok
2026-06-18T05:29:59Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T05:29:59Z,엔씨소프트,NCSOFT,036570.KS,KRW,260750.0,-2.157598499061919,5077554503000.0,5077554503000.0,ok
2026-06-18T05:29:59Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T05:29:59Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39400.0,-2.111801242236022,2420850654000.0,2420850654000.0,ok
2026-06-18T05:29:59Z,유비소프트,Ubisoft,UBI.PA,EUR,5.052,3.5882714783678438,686795423.208,1181288127917.76,ok
2026-06-18T05:29:59Z,텐센트,Tencent,0700.HK,HKD,437.8,-1.706331387516835,3947459172307.2,750017242738368.0,ok
2026-06-18T05:29:59Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T05:29:59Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.02,0.5360134003350003,13343461598.42,2001519239763.0,ok
2026-06-18T05:29:59Z,데브시스터즈,Devsisters,194480.KQ,KRW,16500.0,0.73260073260073,180918771000.0,180918771000.0,ok
2026-06-18T05:29:59Z,네오위즈,Neowiz,095660.KQ,KRW,18940.0,-2.772073921971252,370726294680.0,370726294680.0,ok
2026-06-18T05:29:59Z,시프트업,Shift Up,462870.KS,KRW,30800.0,-4.19906687402799,1787212658000.0,1787212658000.0,ok
2026-06-18T05:31:05Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T05:31:05Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T05:31:05Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T05:31:05Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T05:31:05Z,닌텐도,Nintendo,7974.T,JPY,7133.0,-1.9518900343642565,8223128636429.0,74008157727861.0,ok
2026-06-18T05:31:05Z,넥슨,Nexon,3659.T,JPY,2212.5,-0.3827104907699219,1749162471450.0,15742462243050.0,ok
2026-06-18T05:31:05Z,캡콤,Capcom,9697.T,JPY,2825.0,-4.560810810810811,1181722481475.0,10635502333275.0,ok
2026-06-18T05:31:05Z,감마니아,Gamania,6180.TWO,TWD,50.5,0.1984126984126977,8986677000.0,404400465000.0,ok
2026-06-18T05:31:05Z,반다이남코,Bandai Namco,7832.T,JPY,3596.0,-0.44296788482834915,2306352002948.0,20757168026532.0,ok
2026-06-18T05:31:05Z,스퀘어에닉스,Square Enix,9684.T,JPY,2459.5,0.2649816551161921,886942029601.5,7982478266413.5,ok
2026-06-18T05:31:05Z,세가,Sega Sammy,6460.T,JPY,2135.0,-1.4539579967689842,432855267390.0,3895697406510.0,ok
2026-06-18T05:31:05Z,소니,Sony,6758.T,JPY,3224.0,-1.8867924528301883,18988929770096.0,170900367930864.0,ok
2026-06-18T05:31:05Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T05:31:05Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T05:31:05Z,킹넷,Kingnet Network,002517.SZ,CNY,14.61,0.2057613168724215,31213435648.739998,6242687129748.0,ok
2026-06-18T05:31:05Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T05:31:05Z,세기화통,Century Huatong,002602.SZ,CNY,12.92,-1.2232415902140636,95229215600.24,19045843120048.0,ok
2026-06-18T05:31:05Z,크래프톤,Krafton,259960.KS,KRW,236000.0,-4.453441295546556,10642925984000.0,10642925984000.0,ok
2026-06-18T05:31:05Z,카카오게임즈,Kakao Games,293490.KQ,KRW,9010.0,-1.206140350877194,801285447020.0,801285447020.0,ok
2026-06-18T05:31:05Z,위메이드,Wemade,112040.KQ,KRW,17520.0,-3.524229074889873,592247499120.0,592247499120.0,ok
2026-06-18T05:31:05Z,넷마블,Netmarble,251270.KS,KRW,40250.0,-3.361344537815125,3297866482750.0,3297866482750.0,ok
2026-06-18T05:31:05Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T05:31:05Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-2.251407129455907,5072686282000.0,5072686282000.0,ok
2026-06-18T05:31:05Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T05:31:05Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39400.0,-2.111801242236022,2420850654000.0,2420850654000.0,ok
2026-06-18T05:31:05Z,유비소프트,Ubisoft,UBI.PA,EUR,5.052,3.5882714783678438,686795423.208,1181288127917.76,ok
2026-06-18T05:31:05Z,텐센트,Tencent,0700.HK,HKD,437.6,-1.7512348450830606,3945655856102.4004,749674612659456.1,ok
2026-06-18T05:31:05Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T05:31:05Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.02,0.5360134003350003,13343461598.42,2001519239763.0,ok
2026-06-18T05:31:05Z,데브시스터즈,Devsisters,194480.KQ,KRW,16510.0,0.7936507936507908,181028418740.0,181028418740.0,ok
2026-06-18T05:31:05Z,네오위즈,Neowiz,095660.KQ,KRW,18950.0,-2.72073921971252,370922031900.0,370922031900.0,ok
2026-06-18T05:31:05Z,시프트업,Shift Up,462870.KS,KRW,30800.0,-4.19906687402799,1787212658000.0,1787212658000.0,ok
<<<<<<< HEAD
2026-06-18T05:34:26Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T05:34:26Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T05:34:26Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T05:34:26Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T05:34:26Z,닌텐도,Nintendo,7974.T,JPY,7137.0,-1.8969072164948475,8227739952081.0,74049659568729.0,ok
2026-06-18T05:34:26Z,넥슨,Nexon,3659.T,JPY,2211.0,-0.4502476361999075,1747976598588.0,15731789387292.0,ok
2026-06-18T05:34:26Z,캡콤,Capcom,9697.T,JPY,2828.5,-4.442567567567568,1183186562425.5,10648679061829.5,ok
2026-06-18T05:34:26Z,감마니아,Gamania,6180.TWO,TWD,50.2,-0.3968253968253843,8933290800.0,401998086000.0,ok
2026-06-18T05:34:26Z,반다이남코,Bandai Namco,7832.T,JPY,3600.0,-0.33222591362126463,2308917466800.0,20780257201200.0,ok
2026-06-18T05:34:26Z,스퀘어에닉스,Square Enix,9684.T,JPY,2460.5,0.30574806359560114,887302648438.5,7985723835946.5,ok
2026-06-18T05:34:26Z,세가,Sega Sammy,6460.T,JPY,2138.0,-1.3154858066005026,433463494932.0,3901171454388.0,ok
2026-06-18T05:34:26Z,소니,Sony,6758.T,JPY,3224.0,-1.8867924528301883,18988929770096.0,170900367930864.0,ok
2026-06-18T05:34:26Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T05:34:26Z,라스타,Rastar Group,300043.SZ,CNY,4.25,0.9501187648456089,5287843204.25,1057568640850.0,ok
2026-06-18T05:34:26Z,킹넷,Kingnet Network,002517.SZ,CNY,14.63,0.3429355281207247,31256164513.420002,6251232902684.0,ok
2026-06-18T05:34:26Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T05:34:26Z,세기화통,Century Huatong,002602.SZ,CNY,12.97,-0.8409785932721681,95597749716.34001,19119549943268.004,ok
2026-06-18T05:34:26Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-4.655870445344135,10620377412000.0,10620377412000.0,ok
2026-06-18T05:34:26Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-1.4254385964912242,799506788980.0,799506788980.0,ok
2026-06-18T05:34:26Z,위메이드,Wemade,112040.KQ,KRW,17510.0,-3.579295154185025,591909458310.0,591909458310.0,ok
2026-06-18T05:34:26Z,넷마블,Netmarble,251270.KS,KRW,40150.0,-3.601440576230497,3289673025650.0,3289673025650.0,ok
2026-06-18T05:34:26Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T05:34:26Z,엔씨소프트,NCSOFT,036570.KS,KRW,260500.0,-2.251407129455907,5072686282000.0,5072686282000.0,ok
2026-06-18T05:34:26Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T05:34:26Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39400.0,-2.111801242236022,2420850654000.0,2420850654000.0,ok
2026-06-18T05:34:26Z,유비소프트,Ubisoft,UBI.PA,EUR,5.052,3.5882714783678438,686795423.208,1181288127917.76,ok
2026-06-18T05:34:26Z,텐센트,Tencent,0700.HK,HKD,437.8,-1.706331387516835,3947459172307.2,750017242738368.0,ok
2026-06-18T05:34:26Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T05:34:26Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,60.02,0.5360134003350003,13343461598.42,2001519239763.0,ok
2026-06-18T05:34:26Z,데브시스터즈,Devsisters,194480.KQ,KRW,16500.0,0.73260073260073,180918771000.0,180918771000.0,ok
2026-06-18T05:34:26Z,네오위즈,Neowiz,095660.KQ,KRW,18910.0,-2.9260780287474364,370139083020.0,370139083020.0,ok
2026-06-18T05:34:26Z,시프트업,Shift Up,462870.KS,KRW,30800.0,-4.19906687402799,1787212658000.0,1787212658000.0,ok
=======
2026-06-18T07:49:50Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T07:49:50Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T07:49:50Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T07:49:50Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T07:49:50Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-18T07:49:50Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-18T07:49:50Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-18T07:49:50Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-18T07:49:50Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
2026-06-18T07:49:50Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-18T07:49:50Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-18T07:49:50Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-18T07:49:50Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T07:49:50Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T07:49:50Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-18T07:49:50Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T07:49:50Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-18T07:49:50Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-18T07:49:50Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-18T07:49:50Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-18T07:49:50Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-18T07:49:50Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T07:49:50Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-18T07:49:50Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T07:49:50Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-18T07:49:50Z,유비소프트,Ubisoft,UBI.PA,EUR,4.827,-4.453681710213775,656207741.058,1128677314619.76,ok
2026-06-18T07:49:50Z,텐센트,Tencent,0700.HK,HKD,436.2,-2.0655590480466945,3933032642668.8,747276202107072.0,ok
2026-06-18T07:49:50Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T07:49:50Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.3,-1.199600133288914,13183393415.3,1977509012295.0,ok
2026-06-18T07:49:50Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-18T07:49:50Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-18T07:49:50Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
>>>>>>> ec021b4 (Redesign peer dashboard with Nexon highlight archives and news)
2026-06-18T07:52:17Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T07:52:17Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T07:52:17Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T07:52:17Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T07:52:17Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-18T07:52:17Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-18T07:52:17Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-18T07:52:17Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-18T07:52:17Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
2026-06-18T07:52:17Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-18T07:52:17Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-18T07:52:17Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-18T07:52:17Z,애스피어,Asphere,AS.BK,THB,2.38,-0.8333333333333304,1188207303.08,53469328638.6,ok
2026-06-18T07:52:17Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T07:52:17Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-18T07:52:17Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T07:52:17Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-18T07:52:17Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-18T07:52:17Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-18T07:52:17Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-18T07:52:17Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-18T07:52:17Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T07:52:17Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-18T07:52:17Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T07:52:17Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-18T07:52:17Z,유비소프트,Ubisoft,UBI.PA,EUR,4.782,-5.344418052256527,650090204.628,1118155151960.1602,ok
2026-06-18T07:52:17Z,텐센트,Tencent,0700.HK,HKD,437.0,-1.8859452177817593,3940245907488.0,748646722422720.0,ok
2026-06-18T07:52:17Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T07:52:17Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,59.14,-1.4661779406864417,13147822707.94,1972173406191.0,ok
2026-06-18T07:52:17Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-18T07:52:17Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-18T07:52:17Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
2026-06-18T08:10:50Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T08:10:50Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T08:10:50Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T08:10:50Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T08:10:50Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-18T08:10:50Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-18T08:10:50Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-18T08:10:50Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-18T08:10:50Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
2026-06-18T08:10:50Z,스퀘어에닉스,Square Enix,9684.T,JPY,2465.5,0.5095801059926686,889105742623.5,8001951683611.5,ok
2026-06-18T08:10:50Z,세가,Sega Sammy,6460.T,JPY,2130.0,-1.6847449803831016,431841554820.0,3886573993380.0,ok
2026-06-18T08:10:50Z,소니,Sony,6758.T,JPY,3250.0,-1.0955569080949523,19142066300500.0,172278596704500.0,ok
2026-06-18T08:10:50Z,애스피어,Asphere,AS.BK,THB,2.36,-1.6666666666666718,1178222367.76,53020006549.2,ok
2026-06-18T08:10:50Z,라스타,Rastar Group,300043.SZ,CNY,4.24,0.7125890736342066,5275401220.240001,1055080244048.0001,ok
2026-06-18T08:10:50Z,킹넷,Kingnet Network,002517.SZ,CNY,14.5,-0.5486968449931462,30978426893.0,6195685378600.0,ok
2026-06-18T08:10:50Z,애플,Apple,AAPL,USD,295.95,-1.0994519449271545,4346723008200.0,6346215591972000.0,ok
2026-06-18T08:10:50Z,세기화통,Century Huatong,002602.SZ,CNY,12.94,-1.0703363914373099,95376629246.68,19075325849336.0,ok
2026-06-18T08:10:50Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-3.6437246963562764,10733120272000.0,10733120272000.0,ok
2026-06-18T08:10:50Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8910.0,-2.3026315789473673,792392156820.0,792392156820.0,ok
2026-06-18T08:10:50Z,위메이드,Wemade,112040.KQ,KRW,17430.0,-4.019823788546251,589205131830.0,589205131830.0,ok
2026-06-18T08:10:50Z,넷마블,Netmarble,251270.KS,KRW,40350.0,-3.1212484993997647,3306059939850.0,3306059939850.0,ok
2026-06-18T08:10:50Z,테이크투,Take-Two Interactive,TTWO,USD,228.03,-0.8435882941253192,42337569163.89,61812850979279.4,ok
2026-06-18T08:10:50Z,엔씨소프트,NCSOFT,036570.KS,KRW,258500.0,-3.0018761726078758,5033740514000.0,5033740514000.0,ok
2026-06-18T08:10:50Z,씨,SEA,SE,USD,90.84,4.64232231309758,55638093978.48,81231617208580.81,ok
2026-06-18T08:10:50Z,펄어비스,Pearl Abyss,263750.KQ,KRW,39000.0,-3.105590062111796,2396273490000.0,2396273490000.0,ok
2026-06-18T08:10:50Z,유비소프트,Ubisoft,UBI.PA,EUR,4.765,-5.68091844813935,647779135.31,1114180112733.2,ok
2026-06-18T08:10:50Z,텐센트,Tencent,0700.HK,HKD,437.6,-1.7512348450830606,3945655856102.4004,749674612659456.1,ok
2026-06-18T08:10:50Z,넷이즈,Netease,NTES,USD,120.9,-0.7470651013874008,77462500202.1,113095250295066.02,ok
2026-06-18T08:10:50Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,58.92,-1.8327224258580466,13098912985.32,1964836947798.0,ok
2026-06-18T08:10:50Z,데브시스터즈,Devsisters,194480.KQ,KRW,16690.0,1.8925518925518858,183002078060.0,183002078060.0,ok
2026-06-18T08:10:50Z,네오위즈,Neowiz,095660.KQ,KRW,18790.0,-3.5420944558521517,367790236380.0,367790236380.0,ok
2026-06-18T08:10:50Z,시프트업,Shift Up,462870.KS,KRW,30950.0,-3.732503888024885,1795916615750.0,1795916615750.0,ok
2026-06-18T08:35:04Z,알파벳,Alphabet (Google),GOOG,USD,362.1,-2.425222312045272,4418551730010.9,6451085525815915.0,ok
2026-06-18T08:35:04Z,마이크로소프트,Microsoft,MSFT,USD,378.91,-3.7884366350963483,2814708193692.64,4109473962791254.5,ok
2026-06-18T08:35:04Z,로블록스,Roblox,RBLX,USD,48.02,-2.675314146736929,34381299334.9,50196697028954.0,ok
2026-06-18T08:35:04Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,203.02,0.0,50907566281.68,74325046771252.8,ok
2026-06-18T08:35:04Z,닌텐도,Nintendo,7974.T,JPY,7166.0,-1.4982817869415799,8261171990558.0,74350547915022.0,ok
2026-06-18T08:35:04Z,넥슨,Nexon,3659.T,JPY,2223.5,0.11256190904997965,1757858872438.0,15820729851942.0,ok
2026-06-18T08:35:04Z,캡콤,Capcom,9697.T,JPY,2838.5,-4.104729729729728,1187369650855.5,10686326857699.5,ok
2026-06-18T08:35:04Z,감마니아,Gamania,6180.TWO,TWD,50.3,-0.1984126984126977,8951086200.0,402798879000.0,ok
2026-06-18T08:35:04Z,반다이남코,Bandai Namco,7832.T,JPY,3631.0,0.526024363233657,2328799811653.0,20959198304877.0,ok
